osm_id,jurisd_base_id,name_en,name,abbrev,ccc,status_dataset
9407,20,Andorra,Andorra,AD,376,backlog
307763,784,United Arab Emirates,United Arab Emirates,AE,971,backlog
303427,4,Afghanistan,Afghanistan,AF,93,backlog
536900,28,Antigua and Barbuda,Antigua and Barbuda,AG,1268,backlog
2177161,660,Anguilla,Anguilla,AI,1264,backlog
53292,8,Albania,Αλβανία,AL,355,backlog
364066,51,Armenia,Հայաստան,AM,374,backlog
195267,24,Angola,Angola,AO,244,backlog
286393,32,Argentina,Argentina,AR,54,backlog
16239,40,Austria,Republik Österreich,AT,43,backlog
80500,36,Australia,Australia,AU,61,backlog
1231749,533,Aruba,Aruba,AW,297,backlog
2375170,248,Åland,Ahvenanmaa,AX,,backlog
364110,31,Azerbaijan,Azərbaycan,AZ,994,backlog
2528142,70,Bosnia and Herzegovina,Bosna i Hercegovina,BA,387,backlog
547511,52,Barbados,Barbados,BB,1246,backlog
184640,50,Bangladesh,গণপ্রজাতন্ত্রী বাংলাদেশ,BD,880,backlog
52411,56,Belgium,Königreich Belgien,BE,32,backlog
192783,854,Burkina Faso,Burkina Faso,BF,226,backlog
186382,100,Bulgaria,България,BG,359,backlog
378734,48,Bahrain,Bahrain,BH,973,backlog
195269,108,Burundi,Uburundi,BI,257,backlog
192784,204,Benin,Benin,BJ,229,backlog
1993208,60,Bermuda,Bermuda,BM,1441,backlog
2103120,96,Brunei,Brunei,BN,673,backlog
252645,68,Bolivia,Wuliwya Suyu,BO,591,backlog
1216720,535,Caribbean Netherlands,Caribbean Netherlands,BQ,599,backlog
547469,44,The Bahamas,Commonwealth of the Bahamas,BS,1242,backlog
184629,64,Bhutan,Bhutan,BT,975,backlog
1889339,72,Botswana,Botswana,BW,267,backlog
59065,112,Belarus,Беларусь,BY,375,backlog
287827,84,Belize,Belize,BZ,501,backlog
1428125,124,Canada,Canada,CA,1,backlog
82636,166,Cocos (Keeling) Islands,Cocos (Keeling) Islands,CC,61891,backlog
192795,180,Democratic Republic of the Congo,République Démocratique du Congo,CD,243,backlog
192790,140,Central African Republic,Republique Centrafricaine,CF,236,backlog
192794,178,Republic of the Congo,République du Congo,CG,242,backlog
51701,756,Switzerland,Schweizerische Eidgenossenschaft,CH,41,backlog
192779,384,Ivory Coast,République de Côte d'Ivoire,CI,225,backlog
2184233,184,Cook Islands,Kūki 'Āirani,CK,682,backlog
167454,152,Chile,Chile,CL,56,PREPARING
192830,120,Cameroon,République du Cameroun,CM,237,backlog
270056,156,People's Republic of China,中华人民共和国,CN,86,backlog
120027,170,Colombia,Colombia,CO,57,PREPARING
287667,188,Costa Rica,República de Costa Rica,CR,506,backlog
307833,192,Cuba,República de Cuba,CU,53,backlog
535774,132,Cape Verde,República de Cabo Verde,CV,238,backlog
1216719,531,Curaçao,Curaçao,CW,5999,backlog
2177207,162,Christmas Island,Territory of Christmas Island,CX,61,backlog
307787,196,Cyprus,Κυπριακή Δημοκρατία,CY,357,backlog
51684,203,Czech Republic,Česká republika,CZ,420,backlog
51477,276,Germany,Bundesrepublik Deutschland,DE,49,backlog
2732108,-84,Diego Garcia,Diego Garcia,DG,,backlog
192801,262,Djibouti,جمهورية جيبوتي,DJ,253,backlog
50046,208,Denmark,Danmark,DK,45,backlog
307823,212,Dominica,Commonwealth of Dominica,DM,1767,backlog
307828,214,Dominican Republic,República Dominicana,DO,1809,backlog
192756,12,Algeria,Algeria,DZ,213,backlog
108089,218,Ecuador,República del Ecuador,EC,593,PREPARING
79510,233,Estonia,Eesti Vabariik,EE,372,backlog
1473947,818,Egypt,جُمهورِيّةُ مِصرَ العَرَبيّةِ,EG,20,backlog
2559126,732,Western Sahara,الصحراء الغربية,EH,212,backlog
296961,232,Eritrea,إرتريا,ER,291,backlog
1311341,724,Spain,España,ES,34,backlog
192800,231,Ethiopia,Ethiopia,ET,251,backlog
54224,246,Finland,Suomi,FI,358,backlog
571747,242,Fiji,Republic of Fiji,FJ,679,backlog
2185374,238,Falkland Islands,Falkland Islands,FK,500,backlog
571802,583,Federated States of Micronesia,Federated States of Micronesia,FM,691,backlog
52939,234,Faroe Islands,Føroyar,FO,298,backlog
2202162,250,France,République française,FR,33,backlog
192793,266,Gabon,République gabonaise,GA,241,backlog
62149,826,United Kingdom,United Kingdom of Great Britain and Northern Ireland,GB,44,backlog
550727,308,Grenada,Grenada,GD,1473,backlog
28699,268,Georgia,საქართველო,GE,995,backlog
1260551,254,French Guiana,Guyane,GF,594,backlog
270009,831,Guernsey,Guernsey,GG,44,backlog
192781,288,Ghana,Ghana,GH,233,backlog
1278736,292,Gibraltar,Gibraltar,GI,350,backlog
2184073,304,Greenland,Kalaallit Nunaat,GL,299,backlog
192774,270,The Gambia,Republic of The Gambia,GM,220,backlog
192778,324,Guinea,République de Guinée,GN,224,backlog
1401835,312,Guadeloupe,Guadeloupe,GP,590,backlog
192791,226,Equatorial Guinea,República de Guinea Ecuatorial,GQ,240,backlog
192307,300,Greece,Ελλάδα,GR,30,backlog
1983628,239,South Georgia and the South Sandwich Islands,South Georgia and the South Sandwich Islands,GS,500,backlog
1521463,320,Guatemala,Guatemala,GT,502,backlog
1152532,316,Guam,Guåhån,GU,1671,backlog
192776,624,Guinea-Bissau,República da Guiné-Bissau,GW,245,backlog
287083,328,Guyana,Co-operative Republic of Guyana,GY,592,backlog
913110,344,Hong Kong,香港,HK,852,backlog
2177227,334,Heard Island and McDonald Islands,Heard Island and McDonald Islands,HM,,backlog
287670,340,Honduras,República de Honduras,HN,504,backlog
214885,191,Croatia,Hrvatska,HR,385,backlog
307829,332,Haiti,Ayiti,HT,509,backlog
21335,348,Hungary,Magyarország,HU,36,backlog
304751,360,Indonesia,Indonesia,ID,62,backlog
62273,372,Ireland,Ireland,IE,353,backlog
1473946,376,Israel,יִשְרָאֵל,IL,972,backlog
62269,833,Isle of Man,Isle of Man,IM,44,backlog
304716,356,India,Republic of India,IN,91,backlog
1993867,86,British Indian Ocean Territory,British Indian Ocean Territory,IO,246,backlog
304934,368,Iraq,Iraq,IQ,964,backlog
304938,364,Iran,ߌߙߊ߲߫,IR,98,backlog
299133,352,Iceland,Ísland,IS,354,backlog
365331,380,Italy,Italia,IT,39,backlog
367988,832,Jersey,Jersey,JE,44,backlog
555017,388,Jamaica,Jamaica,JM,1876,backlog
184818,400,Jordan,Jordan,JO,962,backlog
382313,392,Japan,日本,JP,81,backlog
192798,404,Kenya,Republic of Kenya,KE,254,backlog
178009,417,Kyrgyzstan,Кыргызстан,KG,996,backlog
49898,116,Cambodia,កម្ពុជា,KH,855,backlog
571178,296,Kiribati,Republic of Kiribati,KI,686,backlog
535790,174,Comoros,الاتحاد القمري,KM,269,backlog
536899,659,Saint Kitts and Nevis,Federation of Saint Kitts and Nevis,KN,1869,backlog
192734,408,North Korea,조선민주주의인민공화국,KP,850,backlog
307756,410,South Korea,대한민국,KR,82,backlog
305099,414,Kuwait,Kuwait,KW,965,backlog
2185366,136,Cayman Islands,Cayman Islands,KY,1345,backlog
214665,398,Kazakhstan,Қазақстан,KZ,7,backlog
49903,418,Laos,ສາທາລະນະລັດ ປະຊາທິປະໄຕ ປະຊາຊົນລາວ,LA,856,backlog
184843,422,Lebanon,الجمهورية اللبنانية,LB,961,backlog
550728,662,Saint Lucia,Saint Lucia,LC,1758,backlog
1155955,438,Liechtenstein,Fürstentum Liechtenstein,LI,423,backlog
536807,144,Sri Lanka,ශ්රී ලංකා ප්රජාතාන්ත්රික සමාජවාදී ජනරජය,LK,94,backlog
192780,430,Liberia,Republic of Liberia,LR,231,backlog
2093234,426,Lesotho,Lesotho,LS,266,backlog
72596,440,Lithuania,Lietuva,LT,370,backlog
2171347,442,Luxembourg,Luxemburg,LU,352,backlog
72594,428,Latvia,Latvija,LV,371,backlog
192758,434,Libya,دولة ليبيا,LY,218,backlog
3630439,504,Morocco,Morocco,MA,212,backlog
36990,492,Monaco,Monaco,MC,377,backlog
58974,498,Moldova,Молдова,MD,373,backlog
53296,499,Montenegro,Crna Gora,ME,382,backlog
447325,450,Madagascar,République de Madagascar,MG,261,backlog
571771,584,Marshall Islands,Aolepān Aorōkin M̧ajeļ,MH,692,backlog
53293,807,North Macedonia,Македонија,MK,389,backlog
192785,466,Mali,Mali,ML,223,backlog
50371,104,Myanmar,ပြည်ထောင်စု သမ္မတ မြန်မာနိုင်ငံတော်,MM,95,backlog
161033,496,Mongolia,Монгол Улс,MN,976,backlog
1867188,446,Macau,Região Administrativa Especial de Macau,MO,853,backlog
306004,580,Northern Mariana Islands,Northern Mariana Islands,MP,1670,backlog
1891495,474,Martinique,Martinique,MQ,596,backlog
192763,478,Mauritania,الجمهورية الإسلامية الموريتانية,MR,222,backlog
537257,500,Montserrat,Montserrat,MS,1664,backlog
365307,470,Malta,Malta,MT,356,backlog
535828,480,Mauritius,République de Maurice,MU,230,backlog
536773,462,Maldives,ދިވެހިރާއްޖެ,MV,960,backlog
195290,454,Malawi,Republic of Malawi,MW,265,backlog
114686,484,Mexico,México,MX,52,backlog
2108121,458,Malaysia,Malaysia,MY,60,backlog
195273,508,Mozambique,República de Moçambique,MZ,258,backlog
195266,516,Namibia,Republiek van Namibië,NA,264,backlog
3407643,540,New Caledonia,Nouvelle-Calédonie,NC,687,backlog
192786,562,Niger,Nijar,NE,227,backlog
2386068,574,Norfolk Island,Norfolk Island,NF,6723,backlog
192787,566,Nigeria,Nijeriya,NG,234,backlog
287666,558,Nicaragua,República de Nicaragua,NI,505,backlog
47796,528,Netherlands,Nederland,NL,31,backlog
1059668,578,Norway,Kongeriket Norge,NO,47,backlog
184633,524,Nepal,नेपाल,NP,977,backlog
571804,520,Nauru,Naoero,NR,674,backlog
1558556,570,Niue,Niue,NU,683,backlog
556706,554,New Zealand,Aotearoa,NZ,64,backlog
305138,512,Oman,سلطنة عُمان,OM,968,backlog
287668,591,Panama,Panama,PA,507,backlog
288247,604,Peru,República del Perú,PE,51,PREPARING
307866,598,Papua New Guinea,Independent State of Papua New Guinea,PG,675,backlog
443174,608,Philippines,Pilipinas,PH,63,backlog
307573,586,Pakistan,پاکستان,PK,92,backlog
49715,616,Poland,Polska,PL,48,backlog
2185375,612,Pitcairn Islands,Pitcairn Islands,PN,64,backlog
4422604,630,Puerto Rico,Commonwealth of Puerto Rico,PR,1787,backlog
1703814,275,State of Palestine,State of Palestine,PS,970,backlog
295480,620,Portugal,Portugal,PT,351,backlog
571805,585,Palau,Republic of Palau,PW,680,backlog
287077,600,Paraguay,República del Paraguay,PY,595,backlog
305095,634,Qatar,Qatar,QA,974,backlog
77601,638,Réunion,La Réunion,RE,262,backlog
90689,642,Romania,România,RO,40,backlog
1741311,688,Serbia,Србија,RS,381,backlog
60189,643,Russia,Российская Федерация,RU,7,backlog
